company_name,financial_year,sales,expenses,operating_profit,interest,depreciation,profit_before_tax,net_profit,eps_in_rs
20 Microns Ltd,2012,300.0,264.0,36.0,16.0,7.0,16.0,11.0,3.85
20 Microns Ltd,2013,312.0,273.0,39.0,18.0,8.0,8.0,5.0,1.51
20 Microns Ltd,2014,327.0,297.0,31.0,24.0,11.0,-2.0,-2.0,-0.68
20 Microns Ltd,2015,356.0,326.0,30.0,27.0,11.0,-3.0,-2.0,-0.74
20 Microns Ltd,2016,357.0,310.0,46.0,25.0,10.0,14.0,11.0,3.11
20 Microns Ltd,2017,392.0,337.0,56.0,24.0,10.0,23.0,16.0,4.49
20 Microns Ltd,2018,427.0,367.0,60.0,22.0,10.0,28.0,19.0,5.34
20 Microns Ltd,2019,480.0,411.0,69.0,22.0,10.0,38.0,25.0,7.08
20 Microns Ltd,2020,529.0,463.0,66.0,22.0,13.0,35.0,24.0,6.84
20 Microns Ltd,2021,484.0,425.0,59.0,25.0,14.0,22.0,23.0,6.51
20 Microns Ltd,2022,613.0,534.0,79.0,20.0,14.0,48.0,35.0,9.8
20 Microns Ltd,2023,702.0,616.0,86.0,18.0,14.0,57.0,42.0,11.85
360 ONE WAM Ltd,2018,1705.0,652.0,1053.0,559.0,14.0,490.0,380.0,
360 ONE WAM Ltd,2019,1578.0,589.0,990.0,431.0,22.0,538.0,375.0,
360 ONE WAM Ltd,2020,1521.0,698.0,823.0,502.0,41.0,286.0,201.0,5.77
360 ONE WAM Ltd,2021,1654.0,715.0,939.0,414.0,43.0,485.0,369.0,10.5
360 ONE WAM Ltd,2022,2072.0,915.0,1157.0,370.0,42.0,751.0,578.0,16.28
360 ONE WAM Ltd,2023,2059.0,767.0,1292.0,400.0,46.0,850.0,658.0,18.48
3B Blackbio DX Ltd,2012,21.0,20.0,1.0,1.0,0.0,0.0,0.0,-0.02
3B Blackbio DX Ltd,2013,20.0,19.0,1.0,1.0,0.0,1.0,0.0,0.62
3B Blackbio DX Ltd,2014,22.0,21.0,1.0,1.0,0.0,0.0,0.0,0.59
3B Blackbio DX Ltd,2015,19.0,18.0,1.0,1.0,0.0,0.0,0.0,0.36
3B Blackbio DX Ltd,2016,17.0,16.0,2.0,1.0,0.0,0.0,0.0,0.51
3B Blackbio DX Ltd,2017,16.0,14.0,3.0,1.0,0.0,1.0,1.0,1.76
3B Blackbio DX Ltd,2018,23.0,18.0,5.0,1.0,0.0,5.0,3.0,5.35
3B Blackbio DX Ltd,2019,23.0,16.0,7.0,0.0,1.0,7.0,5.0,8.18
3B Blackbio DX Ltd,2020,29.0,20.0,9.0,0.0,1.0,10.0,8.0,10.24
3B Blackbio DX Ltd,2021,227.0,77.0,150.0,0.0,1.0,152.0,114.0,151.66
3B Blackbio DX Ltd,2022,81.0,44.0,37.0,0.0,1.0,43.0,32.0,42.89
3B Blackbio DX Ltd,2023,62.0,33.0,29.0,0.0,1.0,35.0,26.0,34.55
3M India Ltd,2012,1405.0,1283.0,122.0,4.0,27.0,96.0,65.0,57.5
3M India Ltd,2013,1574.0,1463.0,112.0,10.0,36.0,75.0,52.0,46.4
3M India Ltd,2014,1742.0,1630.0,112.0,15.0,48.0,69.0,43.0,38.16
3M India Ltd,2015,1840.0,1636.0,204.0,4.0,50.0,165.0,108.0,96.17
3M India Ltd,2016,2140.0,1803.0,337.0,2.0,49.0,303.0,195.0,172.89
3M India Ltd,2017,2363.0,1994.0,369.0,2.0,47.0,369.0,241.0,213.72
3M India Ltd,2018,2556.0,2076.0,480.0,2.0,42.0,480.0,311.0,275.67
3M India Ltd,2019,2809.0,2301.0,508.0,1.0,42.0,497.0,323.0,286.72
3M India Ltd,2020,2765.0,2425.0,340.0,4.0,57.0,320.0,219.0,194.38
3M India Ltd,2021,2420.0,2183.0,238.0,2.0,60.0,202.0,149.0,132.53
3M India Ltd,2022,3078.0,2696.0,382.0,4.0,53.0,360.0,266.0,236.29
3M India Ltd,2023,3733.0,3174.0,560.0,7.0,56.0,561.0,416.0,369.41
3P Land Holdings Ltd,2012,170.54,168.47,2.07,4.55,2.05,-2.65,-2.65,-1.47
3P Land Holdings Ltd,2013,172.17,167.63,4.54,6.59,2.07,-2.12,-2.28,-1.27
3P Land Holdings Ltd,2014,183.21,176.03,7.18,7.6,2.09,-0.51,-1.81,-1.01
3P Land Holdings Ltd,2015,205.25,197.43,7.82,8.11,1.69,0.33,-0.78,-0.43
3P Land Holdings Ltd,2016,0.44,0.81,-0.37,1.65,0.15,0.19,0.18,0.1
3P Land Holdings Ltd,2017,0.33,0.56,-0.23,1.99,0.16,-0.15,-0.17,-0.09
3P Land Holdings Ltd,2018,0.26,0.55,-0.29,1.49,0.16,-0.17,-0.07,-0.04
3P Land Holdings Ltd,2019,1.84,0.55,1.29,1.35,0.16,-0.5,-0.2,-0.11
3P Land Holdings Ltd,2020,1.85,1.24,0.61,0.14,0.14,3.99,3.69,2.05
3P Land Holdings Ltd,2021,1.41,1.2,0.21,0.0,0.12,0.09,-0.14,-0.08
3P Land Holdings Ltd,2022,2.15,0.48,1.67,0.0,0.1,1.57,1.15,0.64
3P Land Holdings Ltd,2023,2.52,0.38,2.14,0.0,0.1,2.04,1.54,0.86
3i Infotech Ltd,2012,1681.0,1466.0,215.0,233.0,109.0,-277.0,-357.0,-18.75
3i Infotech Ltd,2013,1311.0,1211.0,100.0,308.0,231.0,-489.0,-503.0,-8.84
3i Infotech Ltd,2014,1308.0,1217.0,91.0,321.0,256.0,-356.0,-357.0,-6.24
3i Infotech Ltd,2015,1344.0,1171.0,173.0,211.0,229.0,-937.0,-976.0,-16.17
3i Infotech Ltd,2016,1126.0,1909.0,-783.0,175.0,203.0,-439.0,-552.0,-8.61
3i Infotech Ltd,2017,1004.0,847.0,157.0,93.0,14.0,103.0,94.0,0.8
3i Infotech Ltd,2018,991.0,835.0,156.0,87.0,9.0,79.0,71.0,0.44
3i Infotech Ltd,2019,1122.0,977.0,144.0,84.0,2.0,79.0,68.0,0.42
3i Infotech Ltd,2020,698.0,661.0,38.0,90.0,14.0,81.0,68.0,0.42
3i Infotech Ltd,2021,609.0,642.0,-33.0,85.0,15.0,414.0,391.0,2.42
3i Infotech Ltd,2022,677.0,700.0,-23.0,10.0,14.0,-54.0,-57.0,-3.42
3i Infotech Ltd,2023,729.0,766.0,-37.0,9.0,23.0,4.0,1.0,0.08
52 Weeks Entertainment Ltd,2012,0.0,0.21,-0.21,0.0,0.0,0.07,0.07,0.14
52 Weeks Entertainment Ltd,2013,0.0,0.16,-0.16,0.01,0.0,0.36,0.26,0.11
52 Weeks Entertainment Ltd,2014,0.0,9.8,-9.8,0.0,0.0,-8.53,-8.53,-2.84
52 Weeks Entertainment Ltd,2015,0.0,0.58,-0.58,0.0,0.0,0.99,0.8,0.23
52 Weeks Entertainment Ltd,2016,0.0,0.72,-0.72,0.0,0.0,1.1,0.99,0.28
52 Weeks Entertainment Ltd,2017,0.0,0.29,-0.29,0.0,0.0,1.52,1.49,0.43
